# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
18,3,2.329951810515372,19306977288832.457,nomix,6,0.011699406472440721,0.0020298747623735116,1.01170 0.99364 0.99767 0.99917 1.00055 1.00180
18,3,2.329951810515372,19306977288832.457,nomix,7,0.0027737017127378305,0.0007487039687599244,1.00277 0.99745 0.99887 0.99943 0.99988 1.00036 1.00089
18,3,2.329951810515372,19306977288832.457,nomix,8,0.0010506350511059193,0.0002753363536314514,1.00088 0.99895 0.99952 0.99971 0.99987 1.00001 1.00017 1.00037
18,3,2.329951810515372,19306977288832.457,local,2,0.015227725388926583,0.007652509964549996,1.01523 0.99492
18,3,2.329951810515372,19306977288832.457,local,3,0.0016590163716629913,0.0004653274306557151,1.00166 1.00014 0.99958
18,3,2.329951810515372,19306977288832.457,local,4,0.00040598801433366916,0.00010769402899499726,1.00041 1.00014 1.00001 0.99988
18,3,2.329951810515372,19306977288832.457,local,5,6.694647536731324e-05,7.432299976598641e-06,1.00007 1.00001 1.00000 0.99999 1.00000
18,3,2.329951810515372,19306977288832.457,local,6,9.726188734404673e-06,6.473861080225809e-06,1.00001 0.99999 0.99999 0.99999 1.00000 1.00001
18,3,2.329951810515372,19306977288832.457,local,7,1.1042801857596984e-05,6.572769072338991e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
18,3,2.329951810515372,19306977288832.457,local,8,1.0143045384380933e-05,5.304322928923426e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,built,2,0.007150798477321363,0.00358392155847117,1.00715 0.99762
18,4,2.329951810515372,51794746792312.02,built,3,0.0008609195718232154,0.00024848656138830863,1.00086 1.00009 0.99978
18,4,2.329951810515372,51794746792312.02,built,4,0.00018488244237779838,3.98627313411308e-05,1.00018 1.00004 1.00000 0.99996
18,4,2.329951810515372,51794746792312.02,built,5,2.3061680487490577e-05,6.6246425292740334e-06,1.00002 0.99999 0.99999 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,built,6,1.1697861440174151e-05,6.227928644199418e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,built,7,1.0517000764265205e-05,5.277697001759561e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,built,8,8.970257778462276e-06,4.09285366693217e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,nomix,2,2.8117774195924503,2.7235707526845547,3.81178 0.06274
18,4,2.329951810515372,51794746792312.02,nomix,3,1.2494749015449669,0.4228731581620561,2.24947 0.73283 0.91041
18,4,2.329951810515372,51794746792312.02,nomix,4,0.16745684822313844,0.022604341789241072,1.16746 0.95613 0.99235 1.00034
18,4,2.329951810515372,51794746792312.02,nomix,5,0.02159313807066443,0.003225415458942056,1.02159 0.99102 0.99735 1.00014 1.00196
18,4,2.329951810515372,51794746792312.02,nomix,6,0.0038373190400846635,0.0009335769166586478,1.00384 0.99718 0.99887 0.99961 1.00030 1.00093
18,4,2.329951810515372,51794746792312.02,nomix,7,0.001097669889161268,0.0003333811202948126,1.00086 0.99890 0.99948 0.99974 0.99995 1.00017 1.00042
18,4,2.329951810515372,51794746792312.02,nomix,8,0.0004400595099246507,0.00011944466358837239,1.00027 0.99956 0.99979 0.99987 0.99994 1.00001 1.00008 1.00016
18,4,2.329951810515372,51794746792312.02,local,2,0.006493685374303393,0.0032538706787751583,1.00649 0.99784
18,4,2.329951810515372,51794746792312.02,local,3,0.0007584945959056011,0.00022069150112990774,1.00076 1.00008 0.99980
18,4,2.329951810515372,51794746792312.02,local,4,0.00015740267623454152,3.432626291227571e-05,1.00016 1.00004 1.00000 0.99996
18,4,2.329951810515372,51794746792312.02,local,5,1.8215523295284086e-05,5.614096265312539e-06,1.00002 0.99999 0.99999 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,local,6,9.546274131411181e-06,5.176491365123154e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,local,7,8.241728920221902e-06,4.240313663339915e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
18,4,2.329951810515372,51794746792312.02,local,8,6.7857991662423345e-06,3.1801722243415653e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
18,5,2.329951810515372,138949549437313.6,built,2,0.002678949515743545,0.0013406708862897005,1.00268 0.99911
18,5,2.329951810515372,138949549437313.6,built,3,0.00031031034176476346,8.56338157022133e-05,1.00031 1.00003 0.99992
18,5,2.329951810515372,138949549437313.6,built,4,5.3008309614188676e-05,8.371694578636316e-06,1.00005 1.00000 1.00000 0.99999
18,5,2.329951810515372,138949549437313.6,built,5,8.29533967183771e-06,4.089981107740801e-06,1.00000 0.99999 1.00000 1.00000 1.00001
18,5,2.329951810515372,138949549437313.6,built,6,6.631843481263999e-06,3.2981183041257286e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
18,5,2.329951810515372,138949549437313.6,built,7,5.110739264235775e-06,2.3897621586371053e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
18,5,2.329951810515372,138949549437313.6,built,8,4.0520391175746795e-06,1.7675723588280968e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,5,2.329951810515372,138949549437313.6,nomix,2,2.5485889044933843,2.356845352931157,3.54859 0.15047
18,5,2.329951810515372,138949549437313.6,nomix,3,0.5701609649430917,0.15650172299851153,1.57016 0.87054 0.96365
18,5,2.329951810515372,138949549437313.6,nomix,4,0.06306457827393919,0.008888153639019847,1.06306 0.98198 0.99688 1.00094
18,5,2.329951810515372,138949549437313.6,nomix,5,0.007775457255249529,0.001323253053456297,1.00778 0.99637 0.99887 1.00007 1.00092
18,5,2.329951810515372,138949549437313.6,nomix,6,0.0013444724103937045,0.0003812643750657572,1.00134 0.99887 0.99953 0.99984 1.00013 1.00040
18,5,2.329951810515372,138949549437313.6,nomix,7,0.0004337019394886621,0.0001343061904762488,1.00029 0.99957 0.99979 0.99989 0.99998 1.00007 1.00017
18,5,2.329951810515372,138949549437313.6,nomix,8,0.00017195351762866462,4.754385948209402e-05,1.00009 0.99983 0.99991 0.99995 0.99998 1.00000 1.00003 1.00007
18,5,2.329951810515372,138949549437313.6,local,2,0.0028218729332609715,0.0014122636277724809,1.00282 0.99906
18,5,2.329951810515372,138949549437313.6,local,3,0.00033280768147281314,9.141444463727907e-05,1.00033 1.00003 0.99992
18,5,2.329951810515372,138949549437313.6,local,4,5.820274431522776e-05,9.140227325234812e-06,1.00006 1.00000 1.00000 0.99999
18,5,2.329951810515372,138949549437313.6,local,5,9.144833839069832e-06,4.481236655162256e-06,1.00000 0.99999 0.99999 1.00000 1.00001
18,5,2.329951810515372,138949549437313.6,local,6,7.474182343258917e-06,3.6761619460042583e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
18,5,2.329951810515372,138949549437313.6,local,7,5.912723446521717e-06,2.7190904058670447e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
18,5,2.329951810515372,138949549437313.6,local,8,4.794661717322235e-06,2.052769628222188e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,built,2,0.0010049498486670583,0.0005026432450332796,1.00100 0.99967
18,6,2.329951810515372,372759372031493.8,built,3,9.977650203851773e-05,2.2173448837213875e-05,1.00010 1.00000 0.99998
18,6,2.329951810515372,372759372031493.8,built,4,1.3180583968264159e-05,2.1173385710272697e-06,1.00001 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,built,5,4.806961719117098e-06,2.2419876464772643e-06,1.00000 1.00000 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,built,6,3.2481049423438435e-06,1.5466468525245214e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,built,7,2.30955340951855e-06,1.0263449518442612e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,built,8,1.7512136852859683e-06,7.374598311164081e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,nomix,2,2.036099836655084,1.709000342465352,3.03610 0.32130
18,6,2.329951810515372,372759372031493.8,nomix,3,0.23886879103877612,0.058353733551469646,1.23887 0.94741 0.98378
18,6,2.329951810515372,372759372031493.8,nomix,4,0.024108634453251288,0.003321227446029957,1.02411 0.99331 0.99874 1.00032
18,6,2.329951810515372,372759372031493.8,nomix,5,0.002936786399831748,0.000493548669391596,1.00294 0.99866 0.99957 1.00002 1.00035
18,6,2.329951810515372,372759372031493.8,nomix,6,0.0005077218705544784,0.00014327196367180928,1.00051 0.99958 0.99982 0.99994 1.00005 1.00015
18,6,2.329951810515372,372759372031493.8,nomix,7,0.00016076514781726559,5.052623469175033e-05,1.00011 0.99984 0.99992 0.99996 0.99999 1.00003 1.00006
18,6,2.329951810515372,372759372031493.8,nomix,8,6.377868773821405e-05,1.7843902952408826e-05,1.00003 0.99994 0.99997 0.99998 0.99999 1.00000 1.00001 1.00002
18,6,2.329951810515372,372759372031493.8,local,2,0.001260163959291516,0.0006303466485131962,1.00126 0.99958
18,6,2.329951810515372,372759372031493.8,local,3,0.0001371484331982309,3.047913027548167e-05,1.00014 1.00000 0.99997
18,6,2.329951810515372,372759372031493.8,local,4,2.08941060846346e-05,3.120729480932547e-06,1.00002 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,local,5,7.595351495193192e-06,3.4055238019651387e-06,1.00000 0.99999 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,local,6,5.789396963051807e-06,2.6032373475397535e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,local,7,4.7335844370888225e-06,1.9197717487229763e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,6,2.329951810515372,372759372031493.8,local,8,3.9967833738163705e-06,1.5144129558180286e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,built,2,0.00037754332914241573,0.00018879542106527137,1.00038 0.99987
18,7,2.329951810515372,1000000000000000.0,built,3,2.9758997232232076e-05,6.613195918057926e-06,1.00003 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,built,4,2.7869685476078487e-06,1.5009187295027771e-06,1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,built,5,2.3274196633282784e-06,1.1001808380699334e-06,1.00000 1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,built,6,1.4511068612277356e-06,6.719085659381533e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,built,7,9.859420638802519e-07,4.2309610849694786e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,built,8,7.272637085886657e-07,2.985723441202984e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,nomix,2,1.3197337879953275,0.9501497725270798,2.31973 0.56009
18,7,2.329951810515372,1000000000000000.0,nomix,3,0.09642078089343609,0.0223047001484534,1.09642 0.98096 0.99214
18,7,2.329951810515372,1000000000000000.0,nomix,4,0.009382243204931529,0.0011853325419423407,1.00938 0.99770 0.99949 1.00001
18,7,2.329951810515372,1000000000000000.0,nomix,5,0.0011484703947257646,0.0001744458935626249,1.00115 0.99954 0.99985 1.00000 1.00011
18,7,2.329951810515372,1000000000000000.0,nomix,6,0.0002018813727102664,5.1046050609710405e-05,1.00020 0.99985 0.99994 0.99998 1.00002 1.00005
18,7,2.329951810515372,1000000000000000.0,nomix,7,5.702922297878832e-05,1.8216613246855863e-05,1.00004 0.99994 0.99997 0.99999 1.00000 1.00001 1.00002
18,7,2.329951810515372,1000000000000000.0,nomix,8,2.2824171557300765e-05,6.456719123546665e-06,1.00001 0.99998 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
18,7,2.329951810515372,1000000000000000.0,local,2,0.0005842854976969569,0.000292199647105504,1.00058 0.99981
18,7,2.329951810515372,1000000000000000.0,local,3,5.7346852209150256e-05,1.2744062707956327e-05,1.00006 0.99999 0.99999
18,7,2.329951810515372,1000000000000000.0,local,4,8.139930720130195e-06,3.135789667143479e-06,1.00001 0.99999 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,local,5,6.144728927015564e-06,2.674603997332626e-06,1.00000 0.99999 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,local,6,5.127159447670948e-06,2.0730063768085545e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,local,7,4.718459672203856e-06,1.6726918838765355e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
18,7,2.329951810515372,1000000000000000.0,local,8,4.014136207208807e-06,1.2930898125588912e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,0,2.442053094548651,1000000000000.0,built,2,0.3271057653418976,0.1813859129576002,1.32711 0.89096
19,0,2.442053094548651,1000000000000.0,built,3,0.03784215261464885,0.008912296743445715,1.03784 1.00057 0.99209
19,0,2.442053094548651,1000000000000.0,built,4,0.009048080021027971,0.0019033550331044706,1.00905 1.00205 0.99999 0.99783
19,0,2.442053094548651,1000000000000.0,built,5,0.0031911308415739637,0.0007625550719530651,1.00319 1.00125 1.00052 0.99969 0.99918
19,0,2.442053094548651,1000000000000.0,built,6,0.001348001060490045,0.0002616726987751011,1.00135 1.00060 1.00031 0.99997 0.99979 0.99976
19,0,2.442053094548651,1000000000000.0,built,7,0.0005190045266740828,6.338478796584931e-05,1.00052 1.00017 1.00007 0.99996 0.99992 0.99995 1.00001
19,0,2.442053094548651,1000000000000.0,built,8,0.00016180163708456874,5.836029020761845e-05,1.00016 0.99998 0.99995 0.99992 0.99993 0.99997 1.00003 1.00009
19,0,2.442053094548651,1000000000000.0,nomix,2,2.995401581298046,2.993105896189495,3.99540 0.00153
19,0,2.442053094548651,1000000000000.0,nomix,3,5.3756146428686105,3.998283054248753,6.37561 0.22420 0.39035
19,0,2.442053094548651,1000000000000.0,nomix,4,3.670394195590384,1.2339144075821866,4.67039 0.55361 0.75831 0.83960
19,0,2.442053094548651,1000000000000.0,nomix,5,1.1697278697099431,0.1447576410850795,2.16973 0.85849 0.97317 0.97373 0.95253
19,0,2.442053094548651,1000000000000.0,nomix,6,0.31611672931022805,0.02019668103294987,1.31612 0.96697 0.99971 0.99472 0.99213 0.99020
19,0,2.442053094548651,1000000000000.0,nomix,7,0.09403388834768345,0.004005064113811197,1.09403 0.98613 0.99922 0.99890 0.99783 0.99835 0.99976
19,0,2.442053094548651,1000000000000.0,nomix,8,0.031622798023601684,0.0015136832218467873,1.03162 0.99235 0.99905 0.99907 0.99920 0.99940 1.00007 1.00104
19,0,2.442053094548651,1000000000000.0,local,2,0.20140189742551295,0.10746140276052259,1.20140 0.93287
19,0,2.442053094548651,1000000000000.0,local,3,0.019591969667810405,0.004750319461408527,1.01959 1.00055 0.99575
19,0,2.442053094548651,1000000000000.0,local,4,0.004118526587233884,0.0009365716400224774,1.00412 1.00104 1.00005 0.99893
19,0,2.442053094548651,1000000000000.0,local,5,0.001273591555899456,0.00033198796398034493,1.00127 1.00055 1.00025 0.99988 0.99963
19,0,2.442053094548651,1000000000000.0,local,6,0.00045788932246337843,9.773368564392474e-05,1.00046 1.00023 1.00012 1.00000 0.99992 0.99991
19,0,2.442053094548651,1000000000000.0,local,7,0.00013812148468872465,2.1548542187328164e-05,1.00014 1.00005 1.00002 0.99999 0.99997 0.99998 1.00001
19,0,2.442053094548651,1000000000000.0,local,8,3.56401947656515e-05,2.1299920727260846e-05,1.00002 0.99999 0.99998 0.99997 0.99997 0.99999 1.00001 1.00004
19,1,2.442053094548651,2682695795279.7275,built,2,0.1309179576922601,0.06831556412051554,1.13092 0.95636
19,1,2.442053094548651,2682695795279.7275,built,3,0.014488295604825563,0.003534826337367146,1.01449 1.00045 0.99683
19,1,2.442053094548651,2682695795279.7275,built,4,0.0038915553201257502,0.0009608518464781869,1.00389 1.00116 1.00006 0.99890
19,1,2.442053094548651,2682695795279.7275,built,5,0.0011985335371595962,0.0002820128646048707,1.00120 1.00047 1.00018 0.99988 0.99970
19,1,2.442053094548651,2682695795279.7275,built,6,0.00041675835964105623,6.537515328354654e-05,1.00042 1.00015 1.00006 0.99997 0.99994 0.99996
19,1,2.442053094548651,2682695795279.7275,built,7,0.00012835525926235825,2.6445463713977588e-05,1.00013 1.00001 0.99998 0.99996 0.99997 1.00000 1.00004
19,1,2.442053094548651,2682695795279.7275,built,8,5.416397496937897e-05,3.5159884387775103e-05,1.00002 0.99995 0.99995 0.99995 0.99996 0.99999 1.00002 1.00005
19,1,2.442053094548651,2682695795279.7275,nomix,2,2.9879830037921464,2.9819985737211963,3.98798 0.00401
19,1,2.442053094548651,2682695795279.7275,nomix,3,4.757955932584385,3.250283040386445,5.75796 0.28300 0.47861
19,1,2.442053094548651,2682695795279.7275,nomix,4,2.146847568355452,0.5306435377154433,3.14685 0.69190 0.87932 0.91155
19,1,2.442053094548651,2682695795279.7275,nomix,5,0.4816163871343,0.047077634430079944,1.48162 0.93001 0.98602 0.98893 0.98620
19,1,2.442053094548651,2682695795279.7275,nomix,6,0.11135585783899105,0.006653545389306821,1.11136 0.97996 0.99600 0.99703 0.99852 1.00026
19,1,2.442053094548651,2682695795279.7275,nomix,7,0.030668401752509844,0.0023551659839518525,1.03067 0.99094 0.99745 0.99855 0.99919 1.00032 1.00178
19,1,2.442053094548651,2682695795279.7275,nomix,8,0.010048620221859261,0.001000993077018145,1.01005 0.99563 0.99865 0.99910 0.99950 0.99988 1.00042 1.00110
19,1,2.442053094548651,2682695795279.7275,local,2,0.08577714950425919,0.04411486131497563,1.08578 0.97141
19,1,2.442053094548651,2682695795279.7275,local,3,0.00835335451907504,0.002092241291371298,1.00835 1.00035 0.99812
19,1,2.442053094548651,2682695795279.7275,local,4,0.002017906663933644,0.0005335516747328092,1.00202 1.00065 1.00006 0.99939
19,1,2.442053094548651,2682695795279.7275,local,5,0.0005482717294709172,0.00013921325163986122,1.00055 1.00023 1.00010 0.99994 0.99985
19,1,2.442053094548651,2682695795279.7275,local,6,0.0001612927247698348,2.7450763126423127e-05,1.00016 1.00006 1.00003 0.99999 0.99997 0.99998
19,1,2.442053094548651,2682695795279.7275,local,7,3.6436414414753315e-05,1.142386655983077e-05,1.00004 1.00000 0.99999 0.99998 0.99999 1.00000 1.00002
19,1,2.442053094548651,2682695795279.7275,local,8,2.3554818524784693e-05,1.4574259227587162e-05,1.00000 0.99998 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
19,2,2.442053094548651,7196856730011.528,built,2,0.05021107924736601,0.025525731703547133,1.05021 0.98326
19,2,2.442053094548651,7196856730011.528,built,3,0.005612824654033233,0.0014472092282825394,1.00561 1.00030 0.99870
19,2,2.442053094548651,7196856730011.528,built,4,0.001594304034470806,0.00042588670397997766,1.00159 1.00054 1.00004 0.99951
19,2,2.442053094548651,7196856730011.528,built,5,0.00038677979904377935,7.645051859723581e-05,1.00039 1.00012 1.00004 0.99996 0.99993
19,2,2.442053094548651,7196856730011.528,built,6,0.00010686156080641496,1.4992769129033279e-05,1.00011 1.00001 1.00000 0.99998 0.99999 1.00001
19,2,2.442053094548651,7196856730011.528,built,7,2.8052393614697024e-05,1.872009796149341e-05,1.00002 0.99998 0.99998 0.99998 0.99999 1.00001 1.00003
19,2,2.442053094548651,7196856730011.528,built,8,3.254367508087608e-05,1.852057099123052e-05,0.99999 0.99997 0.99997 0.99997 0.99998 1.00000 1.00001 1.00003
19,2,2.442053094548651,7196856730011.528,nomix,2,2.9688840318461023,2.953487415014846,3.96888 0.01037
19,2,2.442053094548651,7196856730011.528,nomix,3,3.6642955398112207,2.108414470510872,4.66430 0.39652 0.62923
19,2,2.442053094548651,7196856730011.528,nomix,4,1.0370363433277339,0.1895707415575261,2.03704 0.82209 0.95192 0.96244
19,2,2.442053094548651,7196856730011.528,nomix,5,0.17756420008260565,0.015287337575839057,1.17756 0.96347 0.99092 0.99715 0.99971
19,2,2.442053094548651,7196856730011.528,nomix,6,0.03670317356517816,0.003680132521908236,1.03670 0.98808 0.99630 0.99835 1.00039 1.00233
19,2,2.442053094548651,7196856730011.528,nomix,7,0.009419867561911044,0.001444904895391236,1.00942 0.99489 0.99800 0.99896 0.99969 1.00055 1.00153
19,2,2.442053094548651,7196856730011.528,nomix,8,0.0030368970158143327,0.0005586849780709694,1.00304 0.99776 0.99909 0.99943 0.99972 0.99999 1.00032 1.00071
19,2,2.442053094548651,7196856730011.528,local,2,0.03603411303460313,0.018233466067666744,1.03603 0.98799
19,2,2.442053094548651,7196856730011.528,local,3,0.003660096187845019,0.0009649950815254529,1.00366 1.00023 0.99913
19,2,2.442053094548651,7196856730011.528,local,4,0.0009544704937265447,0.00026942684240766583,1.00095 1.00034 1.00003 0.99969
19,2,2.442053094548651,7196856730011.528,local,5,0.00020568961617928316,4.3343625491028636e-05,1.00021 1.00007 1.00002 0.99998 0.99996
19,2,2.442053094548651,7196856730011.528,local,6,4.742651842071233e-05,8.095415684777069e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00001
19,2,2.442053094548651,7196856730011.528,local,7,1.5128571280387249e-05,9.625015996426755e-06,1.00000 0.99999 0.99999 0.99999 0.99999 1.00000 1.00002
19,2,2.442053094548651,7196856730011.528,local,8,1.4879992565886013e-05,9.071135599850186e-06,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
19,3,2.442053094548651,19306977288832.457,built,2,0.018941246691772884,0.0095304184835929,1.01894 0.99369
19,3,2.442053094548651,19306977288832.457,built,3,0.002207686387861285,0.0006112165779329055,1.00221 1.00018 0.99945
19,3,2.442053094548651,19306977288832.457,built,4,0.0005758035300889031,0.00014751688239531192,1.00058 1.00019 1.00001 0.99983
19,3,2.442053094548651,19306977288832.457,built,5,0.00010547231506841115,1.157440462594298e-05,1.00011 1.00001 1.00000 0.99999 0.99999
19,3,2.442053094548651,19306977288832.457,built,6,1.885687112967993e-05,9.921862201401682e-06,1.00002 0.99999 0.99999 0.99999 1.00000 1.00001
19,3,2.442053094548651,19306977288832.457,built,7,1.8543631655876247e-05,1.0610820909234934e-05,1.00000 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
19,3,2.442053094548651,19306977288832.457,built,8,1.8083794935286335e-05,8.912255486264938e-06,0.99999 0.99998 0.99998 0.99999 0.99999 1.00000 1.00001 1.00001
19,3,2.442053094548651,19306977288832.457,nomix,2,2.920246683479737,2.8814301238022693,3.92025 0.02658
19,3,2.442053094548651,19306977288832.457,nomix,3,2.3274153412495453,1.0323948046992835,3.32742 0.56256 0.79698
19,3,2.442053094548651,19306977288832.457,nomix,4,0.4306711494632045,0.06373922175986403,1.43067 0.90943 0.98104 0.99083
19,3,2.442053094548651,19306977288832.457,nomix,5,0.06182069369336829,0.006897798149757765,1.06182 0.98129 0.99473 0.99966 1.00256
19,3,2.442053094548651,19306977288832.457,nomix,6,0.011768834332665845,0.0019812627959548833,1.01177 0.99388 0.99773 0.99915 1.00051 1.00176
